host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/2/1970(h1n1))	441587	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/11/1980(h1n1))	441586	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/1915/1988(h1n1))	382856	no rank	viruses	united states	16
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/663/1980(h1n1))	441591	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/1/1971(h1n1))	441585	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/629/1980(h1n1))	441588	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/661/1980(h1n1))	441590	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/194/1980(h3n2))	368704	no rank	viruses	united states	8
bos taurus	9913	species	mammals	campylobacter coli	195	species	bacteria	united states	25
odocoileus hemionus columbianus	9873	subspecies	mammals	borreliella burgdorferi	139	species	bacteria	united states	8
cervus elaphus	9860	species	mammals	pilobolus kleinii	259997	species	plants	united states	11
zalophus californianus	9704	species	mammals	contracaecum sp. san-2004	306024	no rank	invertebrates	united states	8
zalophus californianus	9704	species	mammals	pseudoterranova decipiens	6271	species	invertebrates	united states	6
equus caballus	9796	species	mammals	influenza a virus (a/equine/california/83/1982(h3n8))	488245	no rank	viruses	united states	8
ailurus fulgens	9649	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	13
budorcas taxicolor	37181	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	29
equus caballus	9796	species	mammals	influenza a virus (a/equine/california/103/1982(h3n8))	475477	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/california/1/1980(h3n8))	475464	no rank	viruses	united states	8
ovis canadensis	37174	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	11
ailuropoda melanoleuca	9646	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	35
parastrellus hesperus	712816	species	mammals	rabies virus	11292	species	viruses	united states	29
procavia capensis	9813	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	9
antidorcas marsupialis	59523	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	40
sus scrofa	9823	species	mammals	influenza a virus (a/swine/california/t9001707/1991(h1n1))	457997	no rank	viruses	united states	8
equus caballus	9796	species	mammals	anaplasma phagocytophilum	948	species	bacteria	united states	13
ovis aries	9940	species	mammals	bluetongue virus	40051	species	viruses	united states	6
canis lupus familiaris	9615	subspecies	mammals	mesocestoides sp. a kp-2005	332180	no rank	invertebrates	united states	7
urocyon littoralis	244585	species	mammals	uncinaria stenocephala	125367	species	invertebrates	united states	12
lasionycteris noctivagans	27667	species	mammals	rabies virus	11292	species	viruses	united states	7
ovis canadensis	37174	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	217
sus scrofa	9823	species	mammals	influenza a virus (a/swine/colorado/1/1977(h3n2))	385645	no rank	viruses	united states	8
felis catus	9685	species	mammals	onchocerca lupi	153009	species	invertebrates	united states	6
myotis velifer	9435	species	mammals	rabies virus	11292	species	viruses	united states	6
parastrellus hesperus	712816	species	mammals	rabies virus	11292	species	viruses	united states	11
tadarida brasiliensis	9438	species	mammals	rabies virus	11292	species	viruses	united states	12
lasiurus ega	258928	species	mammals	rabies virus	11292	species	viruses	united states	8
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	united states	24
sus scrofa	9823	species	mammals	influenza a virus (a/swine/arizona/148/1977(h1n1))	441593	no rank	viruses	united states	8
myotis	9434	genus	mammals	rabies virus	11292	species	viruses	united states	13
bos taurus	9913	species	mammals	porphyromonas levii	28114	species	bacteria	united states	48
ovis aries	9940	species	mammals	ovine progressive pneumonia virus	253923	species	viruses	united states	608
bos taurus	9913	species	mammals	anaplasma marginale str. south idaho	1000939	no rank	bacteria	united states	330
puma concolor	9696	species	mammals	feline immunodeficiency virus	11673	species	viruses	united states	114
bos taurus	9913	species	mammals	bacillus anthracis str. a0193	486619	no rank	bacteria	united states	122
lasionycteris noctivagans	27667	species	mammals	rabies virus	11292	species	viruses	united states	8
bos taurus	9913	species	mammals	escherichia coli	562	species	bacteria	united states	22
bos taurus	9913	species	mammals	campylobacter coli	195	species	bacteria	united states	35
mephitis mephitis	30548	species	mammals	skunkpox virus	160796	species	viruses	united states	6
bos taurus	9913	species	mammals	anaplasma marginale str. washington okanogan	1000937	no rank	bacteria	united states	255
puma concolor	9696	species	mammals	feline immunodeficiency virus	11673	species	viruses	united states	98
eumetopias jubatus	34886	species	mammals	steller sea lion parapoxvirus	319747	no rank	viruses	united states	9
ochotona collaris	134600	species	mammals	schizorchis caballeroi	875447	species	invertebrates	united states	6
rangifer tarandus	9870	species	mammals	brucella suis	29461	species	bacteria	united states	9
equus caballus	9796	species	mammals	influenza a virus (a/equine/alaska/29759/1991(h3n8))	475491	no rank	viruses	united states	8
puma concolor	9696	species	mammals	feline immunodeficiency virus	11673	species	viruses	canada	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/alberta/oth-33-8/2009(h1n1))	645113	no rank	viruses	canada	8
bos taurus	9913	species	mammals	porphyromonas levii	28114	species	bacteria	canada	159
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	canada	16
cervus elaphus	9860	species	mammals	echinococcus canadensis	519352	species	invertebrates	canada	43
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	canada	55
puma concolor	9696	species	mammals	feline immunodeficiency virus	11673	species	viruses	canada	10
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	canada	26
ovis dalli dalli	72761	subspecies	mammals	parelaphostrongylus odocoilei	192633	species	invertebrates	canada	16
eubalaena glacialis	27606	species	mammals	cyamus ovalis	335537	species	invertebrates	canada	20
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	canada	7
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	canada	125
vulpes vulpes	9627	species	mammals	rabies virus ontario fox	37132	no rank	viruses	canada	21
mephitis mephitis	30548	species	mammals	rabies virus ontario fox	37132	no rank	viruses	canada	10
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	canada	43
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/440-a/2009(h3n2))	940825	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/1840-2/2009(h3n2))	940821	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/2108-2/2009(h3n2))	940822	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/1685-5/2009(h3n2))	940816	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/414/2009(h3n2))	940824	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/382/2009(h3n2))	940823	no rank	viruses	canada	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qc/1698-1/2009(h3n2))	940817	no rank	viruses	canada	8
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	canada	14
eptesicus fuscus	29078	species	mammals	rabies virus	11292	species	viruses	canada	19
equus caballus	9796	species	mammals	influenza a virus (a/equine/lexington/1/1966(h7n7))	475494	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1277/1990(h3n8))	475488	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/698/1988(h3n8))	475487	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1991(h3n8))	475497	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/4/1980(h3n8))	475462	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1978(h3n8))	475461	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/692/1988(h3n8))	475485	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/bitter_boredom5/1976(h3n8))	475469	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1987(h3n8))	387219	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/2/1981(h3n8))	475466	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1981(h3n8))	475467	no rank	viruses	united states	8
equus caballus	9796	species	mammals	neorickettsia risticii	950	species	bacteria	united states	10
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/3/1981(h3n8))	475465	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1986(h3n8))	475482	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/kentucky/1/1976(h1n1))	441573	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/1/1992(h3n8))	475490	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/8/1994(h3n8))	475498	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/magnificent_genius1/1981(h3n8))	475475	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/694/1988(h3n8))	475486	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/pass_the_pepper1/1976(h3n8))	475468	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	enterocytozoon bieneusi	31281	species	plants	united states	9
sylvilagus floridanus	9988	species	mammals	francisella tularensis subsp. tularensis	119856	subspecies	bacteria	united states	7
eubalaena glacialis	27606	species	mammals	cyamus erraticus	335539	species	invertebrates	united states	10
equus caballus	9796	species	mammals	equine infectious anemia virus	11665	species	viruses	united states	17
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	36
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	20
eubalaena glacialis	27606	species	mammals	cyamus gracilis	335538	species	invertebrates	united states	27
eubalaena glacialis	27606	species	mammals	cyamus ovalis	335537	species	invertebrates	united states	40
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	united kingdom	6
myotis daubentonii	98922	species	mammals	european bat lyssavirus 2	57483	species	viruses	united kingdom	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/england/195852/1992(h1n1))	382847	no rank	viruses	united kingdom	8
bos taurus	9913	species	mammals	fasciola hepatica	6192	species	invertebrates	united kingdom	11
phoca vitulina	9720	species	mammals	pseudoterranova decipiens	6271	species	invertebrates	canada	7
erignathus barbatus	39304	species	mammals	pseudoterranova bulbosa	172674	species	invertebrates	canada	9
oryctolagus cuniculus	9986	species	mammals	rabbit hemorrhagic disease virus	11976	species	viruses	spain	7
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	greece	10
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	yemen	16
canis lupus familiaris	9615	subspecies	mammals	babesia gibsoni	33632	species	invertebrates	taiwan	18
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	sri lanka	9
No records to display.									
